,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
72,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,21.72713,million metric tons of CO2
73,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,42.845386,million metric tons of CO2
74,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,5.895899,million metric tons of CO2
75,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,47.547137,million metric tons of CO2
76,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,10.318226,million metric tons of CO2
77,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,1.981652,million metric tons of CO2
78,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,4.774184,million metric tons of CO2
79,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,59.87316,million metric tons of CO2
80,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,30.526997,million metric tons of CO2
81,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,5.344082,million metric tons of CO2
82,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,5.816763,million metric tons of CO2
83,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.000592,million metric tons of CO2
84,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,1.033786,million metric tons of CO2
85,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,14.448625,million metric tons of CO2
86,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,7.297543,million metric tons of CO2
87,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.402449,million metric tons of CO2
88,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,19.992687,million metric tons of CO2
89,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,34.963136,million metric tons of CO2
90,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,9.708272000000001,million metric tons of CO2
91,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,13.649035,million metric tons of CO2
92,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,55.009008,million metric tons of CO2
93,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.194723,million metric tons of CO2
94,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,19.948227,million metric tons of CO2
95,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.232368,million metric tons of CO2
96,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,13.708955,million metric tons of CO2
97,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,82.909972,million metric tons of CO2
98,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,1.35724,million metric tons of CO2
99,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,13.206087,million metric tons of CO2
100,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,63.769971,million metric tons of CO2
101,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,13.383525,million metric tons of CO2
102,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,84.626502,million metric tons of CO2
103,1971,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,4.860491,million metric tons of CO2
104,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,0.790184,million metric tons of CO2
105,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000296,million metric tons of CO2
106,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,28.19297,million metric tons of CO2
107,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,67.983201,million metric tons of CO2
108,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,4.782132,million metric tons of CO2
109,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.028268,million metric tons of CO2
110,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,2.7612829999999997,million metric tons of CO2
111,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,13.961668,million metric tons of CO2
112,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,51.435319,million metric tons of CO2
113,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,52.853923,million metric tons of CO2
114,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,45.920461,million metric tons of CO2
115,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,26.046996,million metric tons of CO2
116,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,44.527092,million metric tons of CO2
117,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,24.508542,million metric tons of CO2
118,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,1.216294,million metric tons of CO2
119,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1191.537905,million metric tons of CO2
120,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,3.17509,million metric tons of CO2
121,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,30.453219,million metric tons of CO2
122,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,7.19832,million metric tons of CO2
123,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,24.510667,million metric tons of CO2
124,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.027549,million metric tons of CO2
125,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,46.632978,million metric tons of CO2
126,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,23.125736,million metric tons of CO2
127,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,53.844965,million metric tons of CO2
128,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,6.064241,million metric tons of CO2
129,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,2.103508,million metric tons of CO2
130,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,10.870862,million metric tons of CO2
131,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,5.457735,million metric tons of CO2
132,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.000296,million metric tons of CO2
133,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,58.799605,million metric tons of CO2
134,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,37.196538,million metric tons of CO2
135,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,9.985845,million metric tons of CO2
136,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,6.255342,million metric tons of CO2
137,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,15.285242,million metric tons of CO2
138,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,8.294653,million metric tons of CO2
139,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.6771700000000003,million metric tons of CO2
140,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,21.498323,million metric tons of CO2
141,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,37.819294,million metric tons of CO2
142,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,10.277747,million metric tons of CO2
143,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,15.062344,million metric tons of CO2
144,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,54.151562,million metric tons of CO2
145,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.313172,million metric tons of CO2
146,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.141196,million metric tons of CO2
147,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,22.118041,million metric tons of CO2
148,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,13.803334,million metric tons of CO2
149,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,88.356815,million metric tons of CO2
150,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,14.587195,million metric tons of CO2
151,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,1.281925,million metric tons of CO2
152,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,72.943013,million metric tons of CO2
153,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,91.889917,million metric tons of CO2
154,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,5.71502,million metric tons of CO2
155,1972,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,15.611072,million metric tons of CO2
156,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,0.859891,million metric tons of CO2
157,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,71.559917,million metric tons of CO2
158,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,29.550829,million metric tons of CO2
159,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000518,million metric tons of CO2
160,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,3.278337,million metric tons of CO2
161,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.223582,million metric tons of CO2
162,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.137591,million metric tons of CO2
163,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,14.18721,million metric tons of CO2
164,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,56.752344,million metric tons of CO2
165,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,56.849269,million metric tons of CO2
166,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,49.755122,million metric tons of CO2
167,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,29.456997,million metric tons of CO2
168,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,24.185205,million metric tons of CO2
169,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,52.436952,million metric tons of CO2
170,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1283.223765,million metric tons of CO2
171,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,1.557932,million metric tons of CO2
172,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.667765,million metric tons of CO2
173,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,5.995382,million metric tons of CO2
174,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,35.194479,million metric tons of CO2
175,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,9.283918,million metric tons of CO2
176,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,24.15239,million metric tons of CO2
177,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,46.685773,million metric tons of CO2
178,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,21.950948,million metric tons of CO2
179,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,61.628917,million metric tons of CO2
180,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,5.980067,million metric tons of CO2
181,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,2.666769,million metric tons of CO2
182,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,11.871656,million metric tons of CO2
183,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,6.20595,million metric tons of CO2
184,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.168976,million metric tons of CO2
185,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,44.973401,million metric tons of CO2
186,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,59.589272,million metric tons of CO2
187,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,5.851868,million metric tons of CO2
188,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,10.684143,million metric tons of CO2
189,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,16.778553,million metric tons of CO2
190,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,8.747182,million metric tons of CO2
191,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,2.362099,million metric tons of CO2
192,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,21.717255,million metric tons of CO2
193,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,41.86366,million metric tons of CO2
194,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,11.940134,million metric tons of CO2
195,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.449668,million metric tons of CO2
196,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,16.072402,million metric tons of CO2
197,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,54.836907,million metric tons of CO2
198,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,24.133375,million metric tons of CO2
199,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.17252199999999998,million metric tons of CO2
200,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,14.262009,million metric tons of CO2
201,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,96.513874,million metric tons of CO2
202,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,14.975624,million metric tons of CO2
203,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,98.373205,million metric tons of CO2
204,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,1.192556,million metric tons of CO2
205,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,77.666296,million metric tons of CO2
206,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,7.558045,million metric tons of CO2
207,1973,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,16.264944,million metric tons of CO2
208,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,0.863448,million metric tons of CO2
209,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,32.116831,million metric tons of CO2
210,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.0064459999999999995,million metric tons of CO2
211,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.274607,million metric tons of CO2
212,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,2.5221359999999997,million metric tons of CO2
213,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.95166,million metric tons of CO2
214,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,12.728998,million metric tons of CO2
215,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,70.817424,million metric tons of CO2
216,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,54.124335,million metric tons of CO2
217,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,53.567639,million metric tons of CO2
218,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,26.97376,million metric tons of CO2
219,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,56.291714,million metric tons of CO2
220,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,23.636688,million metric tons of CO2
221,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1249.002974,million metric tons of CO2
222,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,1.340421,million metric tons of CO2
223,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.294871,million metric tons of CO2
224,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,4.533562,million metric tons of CO2
225,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,48.064695,million metric tons of CO2
226,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,34.605458,million metric tons of CO2
227,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,9.531485,million metric tons of CO2
228,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,22.059928,million metric tons of CO2
229,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,47.630689,million metric tons of CO2
230,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,20.294672,million metric tons of CO2
231,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,47.212035,million metric tons of CO2
232,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,5.321656,million metric tons of CO2
233,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,3.204195,million metric tons of CO2
234,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,13.07918,million metric tons of CO2
235,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,56.877778,million metric tons of CO2
236,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,38.72073,million metric tons of CO2
237,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,5.3293479999999995,million metric tons of CO2
238,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,17.614996,million metric tons of CO2
239,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,11.326197,million metric tons of CO2
240,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,6.633284,million metric tons of CO2
241,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.037910000000000006,million metric tons of CO2
242,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.923156,million metric tons of CO2
243,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,23.114794,million metric tons of CO2
244,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,40.393824,million metric tons of CO2
